DriverID,DriverName,EmploymentType,HireDate,ExperienceYears,PerformanceRating
1,Sarah Lopez,Contract,2021-11-23,6,4
2,Lisa Davis,Full-time,2019-06-19,3,4
3,Steven Anderson,Full-time,2022-08-18,1,4
4,James Garcia,Full-time,2021-08-06,7,5
5,Christopher Martin,Full-time,2023-07-12,4,5
6,Mary Moore,Part-time,2021-10-21,2,4
7,Steven Williams,Full-time,2019-07-01,2,3
8,Joseph Williams,Full-time,2019-01-28,4,3
9,Richard Brown,Part-time,2023-08-03,3,4
10,Christopher Williams,Full-time,2021-03-28,6,5
11,Matthew Anderson,Full-time,2021-01-14,5,4
12,David Thompson,Full-time,2023-09-10,4,3
13,John Moore,Full-time,2022-05-17,7,3
14,Charles Harris,Full-time,2019-03-14,4,3
15,William Miller,Full-time,2021-04-01,2,5
16,Jessica Martinez,Full-time,2023-10-15,5,3
17,Daniel Martin,Full-time,2021-05-09,5,4
18,John Wilson,Part-time,2021-10-23,10,5
19,Sarah Martinez,Full-time,2023-06-13,1,3
20,Jennifer Martinez,Full-time,2019-02-09,3,3
21,Robert Davis,Full-time,2022-07-08,7,5
22,Charles Garcia,Full-time,2021-07-04,6,4
23,Elizabeth Davis,Full-time,2020-05-06,5,4
24,Matthew Williams,Full-time,2021-02-16,1,2
25,Daniel Davis,Full-time,2023-08-16,5,3
26,Mark Jones,Full-time,2020-03-10,4,3
27,Mark Brown,Part-time,2020-11-16,3,4
28,Barbara Clark,Full-time,2021-08-07,5,3
29,James Rodriguez,Full-time,2021-08-04,6,3
30,Jessica Lee,Full-time,2023-07-10,7,4
31,Matthew Wilson,Full-time,2022-10-01,2,1
32,Mary White,Full-time,2019-06-06,4,3
33,Lisa Miller,Full-time,2020-06-04,3,4
34,Christopher Miller,Full-time,2021-05-15,3,4
35,Kevin Miller,Full-time,2021-03-20,5,4
36,Karen Smith,Full-time,2022-04-10,1,1
37,Barbara Garcia,Full-time,2020-10-22,6,3
38,Daniel Lee,Full-time,2019-11-03,10,5
39,Patricia Miller,Part-time,2019-06-26,2,2
40,Joseph Thompson,Full-time,2020-06-05,2,4
41,Christopher Rodriguez,Contract,2021-11-27,2,4
42,Susan Garcia,Full-time,2021-05-08,10,4
43,Thomas Thomas,Full-time,2020-01-01,4,4
44,Susan Martinez,Full-time,2021-02-16,2,4
45,Mary Rodriguez,Full-time,2022-12-07,3,4
46,Jennifer Thompson,Full-time,2023-02-01,3,3
47,Charles Harris,Full-time,2020-07-27,7,5
48,Mark Harris,Part-time,2020-08-14,3,3
49,Daniel Martin,Full-time,2021-02-21,4,3
50,Joseph Rodriguez,Full-time,2020-02-01,6,3
51,Lisa Lee,Full-time,2020-04-08,3,3
52,Sarah Brown,Full-time,2019-07-16,3,3
53,Michael Johnson,Full-time,2022-09-16,2,4
54,William Brown,Full-time,2022-06-02,7,4
55,Michael Williams,Full-time,2021-10-07,3,3
